Entity,Year,Emissions,,,,
Low-income countries,1999,3.53,,,,
Low-income countries,2000,3.53,,,,
Low-income countries,2001,3.4,,,,
Low-income countries,2002,3.52,,,,
Low-income countries,2003,3.56,,,,
Low-income countries,2004,3.45,,,,
Low-income countries,2005,3.35,,,,
Low-income countries,2006,3.3,,,,
Low-income countries,2007,3.27,,,,
Low-income countries,2008,3.51,,,,
Low-income countries,2009,3.65,,,,
Low-income countries,2010,3.78,,,,
Low-income countries,2011,3.87,,,,
Low-income countries,2012,3.72,,,,
Low-income countries,2013,3.6,,,,
Low-income countries,2014,3.42,,,,
Low-income countries,2015,3.21,,,,
Low-income countries,2016,3.17,,,,
Low-income countries,2017,3.15,,,,
Low-income countries,2018,3,,,,
Low-income countries,2019,2.86,,,,
Low-income countries,2020,2.86,,,,
Low-income countries,2021,2.84,,,,
Low-income countries,2022,2.77,,,,
Lower-middle-income countries,1850,2.09,,,,
Lower-middle-income countries,1851,2.11,,,,
Lower-middle-income countries,1852,2.1,,,,
Lower-middle-income countries,1853,2.12,,,,
Lower-middle-income countries,1854,2.12,,,,
Lower-middle-income countries,1855,2.12,,,,
Lower-middle-income countries,1856,2.13,,,,
Lower-middle-income countries,1857,2.12,,,,
Lower-middle-income countries,1858,2.12,,,,
Lower-middle-income countries,1859,2.12,,,,
Lower-middle-income countries,1860,1.96,,,,
Lower-middle-income countries,1861,1.88,,,,
Lower-middle-income countries,1862,1.84,,,,
Lower-middle-income countries,1863,1.82,,,,
Lower-middle-income countries,1864,1.8,,,,
Lower-middle-income countries,1865,1.78,,,,
Lower-middle-income countries,1866,1.77,,,,
Lower-middle-income countries,1867,1.75,,,,
Lower-middle-income countries,1868,1.73,,,,
Lower-middle-income countries,1869,1.73,,,,
Lower-middle-income countries,1870,1.76,,,,
Lower-middle-income countries,1871,1.77,,,,
Lower-middle-income countries,1872,1.78,,,,
Lower-middle-income countries,1873,1.79,,,,
Lower-middle-income countries,1874,1.8,,,,
Lower-middle-income countries,1875,1.81,,,,
Lower-middle-income countries,1876,1.8,,,,
Lower-middle-income countries,1877,1.81,,,,
Lower-middle-income countries,1878,1.83,,,,
Lower-middle-income countries,1879,1.84,,,,
Lower-middle-income countries,1880,1.9,,,,
Lower-middle-income countries,1881,1.95,,,,
Lower-middle-income countries,1882,1.98,,,,
Lower-middle-income countries,1883,2.01,,,,
Lower-middle-income countries,1884,2.02,,,,
Lower-middle-income countries,1885,2.02,,,,
Lower-middle-income countries,1886,2.03,,,,
Lower-middle-income countries,1887,2.04,,,,
Lower-middle-income countries,1888,2.03,,,,
Lower-middle-income countries,1889,2.05,,,,
Lower-middle-income countries,1890,2.08,,,,
Lower-middle-income countries,1891,2.1,,,,
Lower-middle-income countries,1892,2.12,,,,
Lower-middle-income countries,1893,2.12,,,,
Lower-middle-income countries,1894,2.14,,,,
Lower-middle-income countries,1895,2.16,,,,
Lower-middle-income countries,1896,2.17,,,,
Lower-middle-income countries,1897,2.18,,,,
Lower-middle-income countries,1898,2.19,,,,
Lower-middle-income countries,1899,2.2,,,,
Lower-middle-income countries,1900,2.23,,,,
Lower-middle-income countries,1901,2.26,,,,
Lower-middle-income countries,1902,2.29,,,,
Lower-middle-income countries,1903,2.29,,,,
Lower-middle-income countries,1904,2.3,,,,
Lower-middle-income countries,1905,2.3,,,,
Lower-middle-income countries,1906,2.31,,,,
Lower-middle-income countries,1907,2.31,,,,
Lower-middle-income countries,1908,2.32,,,,
Lower-middle-income countries,1909,2.31,,,,
Lower-middle-income countries,1910,2.31,,,,
Lower-middle-income countries,1911,2.31,,,,
Lower-middle-income countries,1912,2.33,,,,
Lower-middle-income countries,1913,2.36,,,,
Lower-middle-income countries,1914,2.36,,,,
Lower-middle-income countries,1915,2.38,,,,
Lower-middle-income countries,1916,2.37,,,,
Lower-middle-income countries,1917,2.38,,,,
Lower-middle-income countries,1918,2.38,,,,
Lower-middle-income countries,1919,2.37,,,,
Lower-middle-income countries,1920,2.44,,,,
Lower-middle-income countries,1921,2.46,,,,
Lower-middle-income countries,1922,2.47,,,,
Lower-middle-income countries,1923,2.47,,,,
Lower-middle-income countries,1924,2.49,,,,
Lower-middle-income countries,1925,2.49,,,,
Lower-middle-income countries,1926,2.49,,,,
Lower-middle-income countries,1927,2.51,,,,
Lower-middle-income countries,1928,2.5,,,,
Lower-middle-income countries,1929,2.5,,,,
Lower-middle-income countries,1930,2.58,,,,
Lower-middle-income countries,1931,2.6,,,,
Lower-middle-income countries,1932,2.63,,,,
Lower-middle-income countries,1933,2.63,,,,
Lower-middle-income countries,1934,2.66,,,,
Lower-middle-income countries,1935,2.66,,,,
Lower-middle-income countries,1936,2.68,,,,
Lower-middle-income countries,1937,2.7,,,,
Lower-middle-income countries,1938,2.71,,,,
Lower-middle-income countries,1939,2.7,,,,
Lower-middle-income countries,1940,2.91,,,,
Lower-middle-income countries,1941,3,,,,
Lower-middle-income countries,1942,3.01,,,,
Lower-middle-income countries,1943,3.07,,,,
Lower-middle-income countries,1944,3.17,,,,
Lower-middle-income countries,1945,3.25,,,,
Lower-middle-income countries,1946,3.33,,,,
Lower-middle-income countries,1947,3.38,,,,
Lower-middle-income countries,1948,3.45,,,,
Lower-middle-income countries,1949,3.43,,,,
Lower-middle-income countries,1950,3.72,,,,
Lower-middle-income countries,1951,3.73,,,,
Lower-middle-income countries,1952,3.74,,,,
Lower-middle-income countries,1953,3.77,,,,
Lower-middle-income countries,1954,3.82,,,,
Lower-middle-income countries,1955,3.9,,,,
Lower-middle-income countries,1956,3.95,,,,
Lower-middle-income countries,1957,4,,,,
Lower-middle-income countries,1958,4.02,,,,
Lower-middle-income countries,1959,4.07,,,,
Lower-middle-income countries,1960,3.73,,,,
Lower-middle-income countries,1961,3.57,,,,
Lower-middle-income countries,1962,3.45,,,,
Lower-middle-income countries,1963,3.42,,,,
Lower-middle-income countries,1964,3.36,,,,
Lower-middle-income countries,1965,3.24,,,,
Lower-middle-income countries,1966,3.29,,,,
Lower-middle-income countries,1967,3.23,,,,
Lower-middle-income countries,1968,3.22,,,,
Lower-middle-income countries,1969,3.17,,,,
Lower-middle-income countries,1970,3.15,,,,
Lower-middle-income countries,1971,3.1,,,,
Lower-middle-income countries,1972,3.23,,,,
Lower-middle-income countries,1973,3.21,,,,
Lower-middle-income countries,1974,3.18,,,,
Lower-middle-income countries,1975,3.13,,,,
Lower-middle-income countries,1976,3.1,,,,
Lower-middle-income countries,1977,3.1,,,,
Lower-middle-income countries,1978,3.02,,,,
Lower-middle-income countries,1979,2.96,,,,
Lower-middle-income countries,1980,2.85,,,,
Lower-middle-income countries,1981,2.78,,,,
Lower-middle-income countries,1982,2.74,,,,
Lower-middle-income countries,1983,2.87,,,,
Lower-middle-income countries,1984,2.92,,,,
Lower-middle-income countries,1985,2.99,,,,
Lower-middle-income countries,1986,2.95,,,,
Lower-middle-income countries,1987,2.91,,,,
Lower-middle-income countries,1988,2.92,,,,
Lower-middle-income countries,1989,2.84,,,,
Lower-middle-income countries,1990,2.87,,,,
Lower-middle-income countries,1991,2.82,,,,
Lower-middle-income countries,1992,2.78,,,,
Lower-middle-income countries,1993,2.71,,,,
Lower-middle-income countries,1994,2.74,,,,
Lower-middle-income countries,1995,2.71,,,,
Lower-middle-income countries,1996,2.77,,,,
Lower-middle-income countries,1997,2.71,,,,
Lower-middle-income countries,1998,2.7,,,,
Lower-middle-income countries,1999,2.7,,,,
Lower-middle-income countries,2000,2.68,,,,
Lower-middle-income countries,2001,2.64,,,,
Lower-middle-income countries,2002,2.61,,,,
Lower-middle-income countries,2003,2.69,,,,
Lower-middle-income countries,2004,2.69,,,,
Lower-middle-income countries,2005,2.72,,,,
Lower-middle-income countries,2006,2.76,,,,
Lower-middle-income countries,2007,2.83,,,,
Lower-middle-income countries,2008,2.84,,,,
Lower-middle-income countries,2009,2.84,,,,
Lower-middle-income countries,2010,2.9,,,,
Lower-middle-income countries,2011,2.93,,,,
Lower-middle-income countries,2012,2.93,,,,
Lower-middle-income countries,2013,2.9,,,,
Lower-middle-income countries,2014,2.95,,,,
Lower-middle-income countries,2015,2.94,,,,
Lower-middle-income countries,2016,2.96,,,,
Lower-middle-income countries,2017,3.01,,,,
Lower-middle-income countries,2018,3.03,,,,
Lower-middle-income countries,2019,3.03,,,,
Lower-middle-income countries,2020,2.89,,,,
Lower-middle-income countries,2021,2.97,,,,
Lower-middle-income countries,2022,2.96,,,,
Luxembourg,1850,2.97,,,,
Luxembourg,1851,2.91,,,,
Luxembourg,1852,2.9,,,,
Luxembourg,1853,2.93,,,,
Luxembourg,1854,2.94,,,,
Luxembourg,1855,2.89,,,,
Luxembourg,1856,2.89,,,,
Luxembourg,1857,2.87,,,,
Luxembourg,1858,2.83,,,,
Luxembourg,1859,2.75,,,,
Luxembourg,1860,2.75,,,,
Luxembourg,1861,2.66,,,,
Luxembourg,1862,2.58,,,,
Luxembourg,1863,2.47,,,,
Luxembourg,1864,2.46,,,,
Luxembourg,1865,2.36,,,,
Luxembourg,1866,2.28,,,,
Luxembourg,1867,2.31,,,,
Luxembourg,1868,2.24,,,,
Luxembourg,1869,2.19,,,,
Luxembourg,1870,2.23,,,,
Luxembourg,1871,2.2,,,,
Luxembourg,1872,2.2,,,,
Luxembourg,1873,2.23,,,,
Luxembourg,1874,2.25,,,,
Luxembourg,1875,2.24,,,,
Luxembourg,1876,2.24,,,,
Luxembourg,1877,2.24,,,,
Luxembourg,1878,2.21,,,,
Luxembourg,1879,2.16,,,,
Luxembourg,1880,2.24,,,,
Luxembourg,1881,2.21,,,,
Luxembourg,1882,2.18,,,,
Luxembourg,1883,2.15,,,,
Luxembourg,1884,2.19,,,,
Luxembourg,1885,2.15,,,,
Luxembourg,1886,2.14,,,,
Luxembourg,1887,2.22,,,,
Luxembourg,1888,2.2,,,,
Luxembourg,1889,2.19,,,,
Luxembourg,1890,2.21,,,,
Luxembourg,1891,2.2,,,,
Luxembourg,1892,2.19,,,,
Luxembourg,1893,2.22,,,,
Luxembourg,1894,2.22,,,,
Luxembourg,1895,2.17,,,,
Luxembourg,1896,2.17,,,,
Luxembourg,1897,2.16,,,,
Luxembourg,1898,2.12,,,,
Luxembourg,1899,2.07,,,,
Luxembourg,1900,2.17,,,,
Luxembourg,1901,2.14,,,,
Luxembourg,1902,2.1,,,,
Luxembourg,1903,2.08,,,,
Luxembourg,1904,2.05,,,,
Luxembourg,1905,2.05,,,,
Luxembourg,1906,2,,,,
Luxembourg,1907,1.97,,,,
Luxembourg,1908,1.94,,,,
Luxembourg,1909,1.92,,,,
Luxembourg,1910,1.81,,,,
Luxembourg,1911,1.77,,,,
Luxembourg,1912,1.77,,,,
Luxembourg,1913,1.7,,,,
Luxembourg,1914,1.67,,,,
Luxembourg,1915,1.67,,,,
Luxembourg,1916,1.63,,,,
Luxembourg,1917,1.58,,,,
Luxembourg,1918,1.59,,,,
Luxembourg,1919,1.57,,,,
Luxembourg,1920,1.5,,,,
Luxembourg,1921,1.49,,,,
Luxembourg,1922,1.58,,,,
Luxembourg,1923,1.48,,,,
Luxembourg,1924,1.44,,,,
Luxembourg,1925,1.44,,,,
Luxembourg,1926,1.41,,,,
Luxembourg,1927,1.4,,,,
Luxembourg,1928,1.39,,,,
Luxembourg,1929,1.39,,,,
Luxembourg,1930,1.35,,,,
Luxembourg,1931,1.34,,,,
Luxembourg,1932,1.33,,,,
Luxembourg,1933,1.33,,,,
Luxembourg,1934,1.31,,,,
Luxembourg,1935,1.31,,,,
Luxembourg,1936,1.31,,,,
Luxembourg,1937,1.3,,,,
Luxembourg,1938,1.33,,,,
Luxembourg,1939,1.32,,,,
Luxembourg,1940,1.31,,,,
Luxembourg,1941,1.28,,,,
Luxembourg,1942,1.28,,,,
Luxembourg,1943,1.28,,,,
Luxembourg,1944,1.34,,,,
Luxembourg,1945,1.4,,,,
Luxembourg,1946,1.49,,,,
Luxembourg,1947,1.53,,,,
Luxembourg,1948,1.58,,,,
Luxembourg,1949,1.61,,,,
Luxembourg,1950,26.57,,,,
Luxembourg,1951,31.78,,,,
Luxembourg,1952,32.98,,,,
Luxembourg,1953,30.31,,,,
Luxembourg,1954,30.64,,,,
Luxembourg,1955,34.1,,,,
Luxembourg,1956,35.53,,,,
Luxembourg,1957,36.89,,,,
Luxembourg,1958,34.3,,,,
Luxembourg,1959,35.05,,,,
Luxembourg,1960,38.42,,,,
Luxembourg,1961,38.38,,,,
Luxembourg,1962,38.05,,,,
Luxembourg,1963,37.39,,,,
Luxembourg,1964,39.52,,,,
Luxembourg,1965,38.91,,,,
Luxembourg,1966,36.82,,,,
Luxembourg,1967,35.83,,,,
Luxembourg,1968,38.43,,,,
Luxembourg,1969,41.1,,,,
Luxembourg,1970,42.62,,,,
Luxembourg,1971,40.75,,,,
Luxembourg,1972,41.14,,,,
Luxembourg,1973,42.82,,,,
Luxembourg,1974,43.35,,,,
Luxembourg,1975,35.75,,,,
Luxembourg,1976,35.54,,,,
Luxembourg,1977,32.78,,,,
Luxembourg,1978,35.16,,,,
Luxembourg,1979,35.55,,,,
Luxembourg,1980,32.45,,,,
Luxembourg,1981,28.04,,,,
Luxembourg,1982,26.4,,,,
Luxembourg,1983,24.92,,,,
Luxembourg,1984,26.69,,,,
Luxembourg,1985,27.3,,,,
Luxembourg,1986,26.76,,,,
Luxembourg,1987,26.41,,,,
Luxembourg,1988,26.64,,,,
Luxembourg,1989,28.33,,,,
Luxembourg,1990,33.25,,,,
Luxembourg,1991,34.94,,,,
Luxembourg,1992,33.83,,,,
Luxembourg,1993,34.19,,,,
Luxembourg,1994,31.33,,,,
Luxembourg,1995,24.9,,,,
Luxembourg,1996,24.72,,,,
Luxembourg,1997,22.79,,,,
Luxembourg,1998,20.38,,,,
Luxembourg,1999,21.45,,,,
Luxembourg,2000,22.13,,,,
Luxembourg,2001,22.92,,,,
Luxembourg,2002,24.52,,,,
Luxembourg,2003,25.23,,,,
Luxembourg,2004,27.9,,,,
Luxembourg,2005,27.96,,,,
Luxembourg,2006,27.25,,,,
Luxembourg,2007,25.58,,,,
Luxembourg,2008,24.8,,,,
Luxembourg,2009,23.25,,,,
Luxembourg,2010,24.05,,,,
Luxembourg,2011,23.29,,,,
Luxembourg,2012,22.27,,,,
Luxembourg,2013,20.82,,,,
Luxembourg,2014,19.38,,,,
Luxembourg,2015,18.11,,,,
Luxembourg,2016,17.28,,,,
Luxembourg,2017,17.21,,,,
Luxembourg,2018,17.37,,,,
Luxembourg,2019,17.31,,,,
Luxembourg,2020,14.34,,,,
Luxembourg,2021,14.66,,,,
Luxembourg,2022,12.54,,,,
Macao,1860,0.12,,,,
Macao,1900,0.25,,,,
Macao,1910,0.23,,,,
Macao,1920,0.23,,,,
Macao,1927,0.13,,,,
Macao,1937,0.14,,,,
Macao,1940,0.07,,,,
Macao,1950,0.18,,,,
Macao,1951,0.18,,,,
Macao,1952,0.18,,,,
Macao,1953,0.18,,,,
Macao,1954,0.29,,,,
Macao,1955,0.29,,,,
Macao,1956,0.32,,,,
Macao,1957,0.34,,,,
Macao,1958,0.35,,,,
Macao,1959,0.4,,,,
Macao,1960,0.5,,,,
Macao,1961,0.6,,,,
Macao,1962,0.72,,,,
Macao,1963,0.76,,,,
Macao,1964,0.85,,,,
Macao,1965,0.85,,,,
Macao,1966,0.91,,,,
Macao,1967,0.95,,,,
Macao,1968,0.95,,,,
Macao,1969,0.92,,,,
Macao,1970,1.07,,,,
Macao,1971,1.15,,,,
Macao,1972,1.16,,,,
Macao,1973,1.13,,,,
Macao,1974,1.31,,,,
Macao,1975,1.43,,,,
Macao,1976,1.25,,,,
Macao,1977,1.47,,,,
Macao,1978,1.9,,,,
Macao,1979,1.91,,,,
Macao,1980,2.39,,,,
Macao,1981,2.39,,,,
Macao,1982,2.12,,,,
Macao,1983,2.8,,,,
Macao,1984,2.42,,,,
Macao,1985,2.78,,,,
Macao,1986,3.17,,,,
Macao,1987,3.36,,,,
Macao,1988,3.21,,,,
Macao,1989,3.29,,,,
Macao,1990,3.19,,,,
Macao,1991,3.25,,,,
Macao,1992,3.14,,,,
Macao,1993,3.34,,,,
Macao,1994,3.52,,,,
Macao,1995,3.35,,,,
Macao,1996,3.72,,,,
Macao,1997,3.86,,,,
Macao,1998,3.97,,,,
Macao,1999,3.81,,,,
Macao,2000,4.02,,,,
Macao,2001,4.08,,,,
Macao,2002,3.61,,,,
Macao,2003,3.55,,,,
Macao,2004,3.85,,,,
Macao,2005,3.98,,,,
Macao,2006,3.47,,,,
Macao,2007,2.88,,,,
Macao,2008,2.37,,,,
Macao,2009,3.72,,,,
Macao,2010,2.44,,,,
Macao,2011,2.5,,,,
Macao,2012,2.18,,,,
Macao,2013,1.89,,,,
Macao,2014,2.37,,,,
Macao,2015,3.12,,,,
Macao,2016,3.08,,,,
Macao,2017,3.26,,,,
Macao,2018,2.14,,,,
Macao,2019,2.07,,,,
Macao,2020,1.76,,,,
Macao,2021,1.79,,,,
Macao,2022,1.74,,,,
Madagascar,1850,5.13,,,,
Madagascar,1851,5.04,,,,
Madagascar,1852,5.06,,,,
Madagascar,1853,5.21,,,,
Madagascar,1854,5.19,,,,
Madagascar,1855,5.08,,,,
Madagascar,1856,4.99,,,,
Madagascar,1857,5.2,,,,
Madagascar,1858,5.11,,,,
Madagascar,1859,5.35,,,,
Madagascar,1860,5.19,,,,
Madagascar,1861,5.51,,,,
Madagascar,1862,5.28,,,,
Madagascar,1863,5.27,,,,
Madagascar,1864,5.18,,,,
Madagascar,1865,5.42,,,,
Madagascar,1866,5.22,,,,
Madagascar,1867,5.32,,,,
Madagascar,1868,5.34,,,,
Madagascar,1869,5.45,,,,
Madagascar,1870,5.45,,,,
Madagascar,1871,5.58,,,,
Madagascar,1872,6,,,,
Madagascar,1873,5.65,,,,
Madagascar,1874,5.54,,,,
Madagascar,1875,5.84,,,,
Madagascar,1876,5.92,,,,
Madagascar,1877,5.78,,,,
Madagascar,1878,5.76,,,,
Madagascar,1879,5.92,,,,
Madagascar,1880,5.88,,,,
Madagascar,1881,6,,,,
Madagascar,1882,6.09,,,,
Madagascar,1883,6.03,,,,
Madagascar,1884,6.15,,,,
Madagascar,1885,6.02,,,,
Madagascar,1886,6.18,,,,
Madagascar,1887,6.04,,,,
Madagascar,1888,6.31,,,,
Madagascar,1889,6.42,,,,
Madagascar,1890,6.64,,,,
Madagascar,1891,6.97,,,,
Madagascar,1892,6.96,,,,
Madagascar,1893,7.38,,,,
Madagascar,1894,7.08,,,,
Madagascar,1895,7.55,,,,
Madagascar,1896,7.07,,,,
Madagascar,1897,7.41,,,,
Madagascar,1898,7.44,,,,
Madagascar,1899,7.41,,,,
Madagascar,1900,7.86,,,,
Madagascar,1901,8.26,,,,
Madagascar,1902,8.24,,,,
Madagascar,1903,8.75,,,,
Madagascar,1904,8.97,,,,
Madagascar,1905,9.28,,,,
Madagascar,1906,9.11,,,,
Madagascar,1907,9.05,,,,
Madagascar,1908,9.16,,,,
Madagascar,1909,9.28,,,,
Madagascar,1910,9.72,,,,
Madagascar,1911,10.66,,,,
Madagascar,1912,10.29,,,,
Madagascar,1913,10.65,,,,
Madagascar,1914,11.19,,,,
Madagascar,1915,11.22,,,,
Madagascar,1916,11.52,,,,
Madagascar,1917,11.59,,,,
Madagascar,1918,11.73,,,,
Madagascar,1919,12.04,,,,
Madagascar,1920,12.4,,,,
Madagascar,1921,13,,,,
Madagascar,1922,13.44,,,,
Madagascar,1923,13.8,,,,
Madagascar,1924,13.76,,,,
Madagascar,1925,13.82,,,,
Madagascar,1926,13.43,,,,
Madagascar,1927,13.3,,,,
Madagascar,1928,13.64,,,,
Madagascar,1929,13.12,,,,
Madagascar,1930,14.66,,,,
Madagascar,1931,16.65,,,,
Madagascar,1932,17.32,,,,
Madagascar,1933,17.53,,,,
Madagascar,1934,17.18,,,,
Madagascar,1935,17,,,,
Madagascar,1936,17.57,,,,
Madagascar,1937,17.75,,,,
Madagascar,1938,17.01,,,,
Madagascar,1939,17.09,,,,
Madagascar,1940,23.91,,,,
Madagascar,1941,29.65,,,,
Madagascar,1942,31.19,,,,
Madagascar,1943,32.63,,,,
Madagascar,1944,32.24,,,,
Madagascar,1945,33.15,,,,
Madagascar,1946,33.03,,,,
Madagascar,1947,32.63,,,,
Madagascar,1948,32.5,,,,
Madagascar,1949,32.41,,,,
Madagascar,1950,26.62,,,,
Madagascar,1951,24.84,,,,
Madagascar,1952,23.01,,,,
Madagascar,1953,21.79,,,,
Madagascar,1954,21.46,,,,
Madagascar,1955,21.22,,,,
Madagascar,1956,21.22,,,,
Madagascar,1957,21.24,,,,
Madagascar,1958,21.51,,,,
Madagascar,1959,21.31,,,,
Madagascar,1960,21.09,,,,
Madagascar,1961,16.54,,,,
Madagascar,1962,12.96,,,,
Madagascar,1963,11.83,,,,
Madagascar,1964,11.1,,,,
Madagascar,1965,10.69,,,,
Madagascar,1966,10.6,,,,
Madagascar,1967,10.26,,,,
Madagascar,1968,9.96,,,,
Madagascar,1969,9.47,,,,
Madagascar,1970,8.87,,,,
Madagascar,1971,8.41,,,,
Madagascar,1972,8.61,,,,
Madagascar,1973,8.95,,,,
Madagascar,1974,11.87,,,,
Madagascar,1975,12.76,,,,
Madagascar,1976,12.03,,,,
Madagascar,1977,12.39,,,,
Madagascar,1978,10.72,,,,
Madagascar,1979,9.5,,,,
Madagascar,1980,8.55,,,,
Madagascar,1981,7.95,,,,
Madagascar,1982,7.79,,,,
Madagascar,1983,6.97,,,,
Madagascar,1984,6.84,,,,
Madagascar,1985,6.37,,,,
Madagascar,1986,6.06,,,,
Madagascar,1987,5.94,,,,
Madagascar,1988,5.62,,,,
Madagascar,1989,5.81,,,,
Madagascar,1990,5.58,,,,
Madagascar,1991,5.67,,,,
Madagascar,1992,6.29,,,,
Madagascar,1993,6.27,,,,
Madagascar,1994,6.39,,,,
Madagascar,1995,6.23,,,,
Madagascar,1996,7.09,,,,
Madagascar,1997,7.94,,,,
Madagascar,1998,9.18,,,,
Madagascar,1999,8.69,,,,
Madagascar,2000,7.62,,,,
Madagascar,2001,6.07,,,,
Madagascar,2002,5.17,,,,
Madagascar,2003,4.76,,,,
Madagascar,2004,4.38,,,,
Madagascar,2005,4.25,,,,
Madagascar,2006,4.06,,,,
Madagascar,2007,4.08,,,,
Madagascar,2008,3.85,,,,
Madagascar,2009,3.6,,,,
Madagascar,2010,3.37,,,,
Madagascar,2011,3,,,,
Madagascar,2012,2.73,,,,
Madagascar,2013,2.51,,,,
Madagascar,2014,2.34,,,,
Madagascar,2015,2.27,,,,
Madagascar,2016,2.25,,,,
Madagascar,2017,2.21,,,,
Madagascar,2018,2.07,,,,
Madagascar,2019,2.05,,,,
Madagascar,2020,1.97,,,,
Madagascar,2021,1.88,,,,
Madagascar,2022,1.82,,,,
Malawi,1850,0.54,,,,
Malawi,1851,0.52,,,,
Malawi,1852,0.5,,,,
Malawi,1853,0.5,,,,
Malawi,1854,0.5,,,,
Malawi,1855,0.51,,,,
Malawi,1856,0.5,,,,
Malawi,1857,0.5,,,,
Malawi,1858,0.49,,,,
Malawi,1859,0.52,,,,
Malawi,1860,0.51,,,,
Malawi,1861,0.52,,,,
Malawi,1862,0.51,,,,
Malawi,1863,0.5,,,,
Malawi,1864,0.5,,,,
Malawi,1865,0.52,,,,
Malawi,1866,0.52,,,,
Malawi,1867,0.51,,,,
Malawi,1868,0.51,,,,
Malawi,1869,0.53,,,,
Malawi,1870,0.54,,,,
Malawi,1871,0.55,,,,
Malawi,1872,0.57,,,,
Malawi,1873,0.56,,,,
Malawi,1874,0.56,,,,
Malawi,1875,0.55,,,,
Malawi,1876,0.56,,,,
Malawi,1877,0.57,,,,
Malawi,1878,0.57,,,,
Malawi,1879,0.58,,,,
Malawi,1880,0.58,,,,
Malawi,1881,0.61,,,,
Malawi,1882,0.62,,,,
Malawi,1883,0.63,,,,
Malawi,1884,0.62,,,,
Malawi,1885,0.64,,,,
Malawi,1886,0.64,,,,
Malawi,1887,0.66,,,,
Malawi,1888,0.7,,,,
Malawi,1889,0.65,,,,
Malawi,1890,0.66,,,,
Malawi,1891,0.66,,,,
Malawi,1892,0.7,,,,
Malawi,1893,0.71,,,,
Malawi,1894,0.73,,,,
Malawi,1895,0.72,,,,
Malawi,1896,0.71,,,,
Malawi,1897,0.71,,,,
Malawi,1898,0.76,,,,
Malawi,1899,0.75,,,,
Malawi,1900,0.77,,,,
Malawi,1901,0.84,,,,
Malawi,1902,0.91,,,,
Malawi,1903,0.86,,,,
Malawi,1904,1.02,,,,
Malawi,1905,0.94,,,,
Malawi,1906,0.95,,,,
Malawi,1907,1.02,,,,
Malawi,1908,1.08,,,,
Malawi,1909,1.07,,,,
Malawi,1910,1.18,,,,
Malawi,1911,1.3,,,,
Malawi,1912,1.3,,,,
Malawi,1913,1.47,,,,
Malawi,1914,1.5,,,,
Malawi,1915,1.52,,,,
Malawi,1916,1.72,,,,
Malawi,1917,1.79,,,,
Malawi,1918,1.75,,,,
Malawi,1919,1.78,,,,
Malawi,1920,1.97,,,,
Malawi,1921,2.12,,,,
Malawi,1922,2.25,,,,
Malawi,1923,2.35,,,,
Malawi,1924,2.36,,,,
Malawi,1925,2.59,,,,
Malawi,1926,2.56,,,,
Malawi,1927,2.58,,,,
Malawi,1928,2.57,,,,
Malawi,1929,2.57,,,,
Malawi,1930,2.96,,,,
Malawi,1931,3.32,,,,
Malawi,1932,3.33,,,,
Malawi,1933,3.55,,,,
Malawi,1934,3.73,,,,
Malawi,1935,3.58,,,,
Malawi,1936,3.75,,,,
Malawi,1937,3.83,,,,
Malawi,1938,3.83,,,,
Malawi,1939,3.85,,,,
Malawi,1940,4.86,,,,
Malawi,1941,6.09,,,,
Malawi,1942,6.6,,,,
Malawi,1943,6.92,,,,
Malawi,1944,7.24,,,,
Malawi,1945,7.25,,,,
Malawi,1946,7.51,,,,
Malawi,1947,7.45,,,,
Malawi,1948,7.52,,,,
Malawi,1949,7.11,,,,
Malawi,1950,9.23,,,,
Malawi,1951,7.99,,,,
Malawi,1952,6.78,,,,
Malawi,1953,6.03,,,,
Malawi,1954,5.6,,,,
Malawi,1955,5.61,,,,
Malawi,1956,5.56,,,,
Malawi,1957,5.26,,,,
Malawi,1958,5.01,,,,
Malawi,1959,4.67,,,,
Malawi,1960,5.26,,,,
Malawi,1961,4.81,,,,
Malawi,1962,4.65,,,,
Malawi,1963,5.24,,,,
Malawi,1964,6.77,,,,
Malawi,1965,6.94,,,,
Malawi,1966,5.6,,,,
Malawi,1967,5.63,,,,
Malawi,1968,5.17,,,,
Malawi,1969,4.4,,,,
Malawi,1970,5.16,,,,
Malawi,1971,5.04,,,,
Malawi,1972,4.6,,,,
Malawi,1973,3.82,,,,
Malawi,1974,3.21,,,,
Malawi,1975,2.71,,,,
Malawi,1976,2.67,,,,
Malawi,1977,2.53,,,,
Malawi,1978,2.28,,,,
Malawi,1979,1.73,,,,
Malawi,1980,2.1,,,,
Malawi,1981,2.17,,,,
Malawi,1982,1.76,,,,
Malawi,1983,1.69,,,,
Malawi,1984,1.76,,,,
Malawi,1985,2.03,,,,
Malawi,1986,1.91,,,,
Malawi,1987,1.86,,,,
Malawi,1988,1.87,,,,
Malawi,1989,1.96,,,,
Malawi,1990,1.98,,,,
Malawi,1991,1.75,,,,
Malawi,1992,1.41,,,,
Malawi,1993,1.24,,,,
Malawi,1994,1.71,,,,
Malawi,1995,1.95,,,,
Malawi,1996,1.95,,,,
Malawi,1997,2.36,,,,
Malawi,1998,2.48,,,,
Malawi,1999,2.44,,,,
Malawi,2000,2.34,,,,
Malawi,2001,2.15,,,,
Malawi,2002,2.23,,,,
Malawi,2003,2.15,,,,
Malawi,2004,2.38,,,,
Malawi,2005,2.21,,,,
