Entity,Code,Year,Emissions
Indonesia,IDN,1985,8.08
Indonesia,IDN,1986,9.16
Indonesia,IDN,1987,8.28
Indonesia,IDN,1988,7.08
Indonesia,IDN,1989,7.56
Indonesia,IDN,1990,6.5
Indonesia,IDN,1991,6.48
Indonesia,IDN,1992,7.67
Indonesia,IDN,1993,7.14
Indonesia,IDN,1994,8.27
Indonesia,IDN,1995,7.97
Indonesia,IDN,1996,8.19
Indonesia,IDN,1997,16.83
Indonesia,IDN,1998,8.94
Indonesia,IDN,1999,8.97
Indonesia,IDN,2000,7.47
Indonesia,IDN,2001,7.48
Indonesia,IDN,2002,8.32
Indonesia,IDN,2003,6.41
Indonesia,IDN,2004,6.5
Indonesia,IDN,2005,6.16
Indonesia,IDN,2006,8.26
Indonesia,IDN,2007,5.35
Indonesia,IDN,2008,5.46
Indonesia,IDN,2009,6.99
Indonesia,IDN,2010,5.71
Indonesia,IDN,2011,6.87
Indonesia,IDN,2012,7
Indonesia,IDN,2013,6.75
Indonesia,IDN,2014,3.39
Indonesia,IDN,2015,3.55
Indonesia,IDN,2016,3.42
Indonesia,IDN,2017,6.53
Indonesia,IDN,2018,6.55
Indonesia,IDN,2019,8.36
Indonesia,IDN,2020,7.1
Indonesia,IDN,2021,7.2
Indonesia,IDN,2022,7.72
Iran,IRN,1850,1.43
Iran,IRN,1851,1.43
Iran,IRN,1852,1.43
Iran,IRN,1853,1.42
Iran,IRN,1854,1.42
Iran,IRN,1855,1.42
Iran,IRN,1856,1.41
Iran,IRN,1857,1.41
Iran,IRN,1858,1.41
Iran,IRN,1859,1.4
Iran,IRN,1860,1.4
Iran,IRN,1861,1.39
Iran,IRN,1862,1.39
Iran,IRN,1863,1.38
Iran,IRN,1864,1.38
Iran,IRN,1865,1.38
Iran,IRN,1866,1.37
Iran,IRN,1867,1.37
Iran,IRN,1868,1.36
Iran,IRN,1869,1.36
Iran,IRN,1870,1.5
Iran,IRN,1871,1.59
Iran,IRN,1872,1.65
Iran,IRN,1873,1.7
Iran,IRN,1874,1.74
Iran,IRN,1875,1.77
Iran,IRN,1876,1.81
Iran,IRN,1877,1.84
Iran,IRN,1878,1.87
Iran,IRN,1879,1.89
Iran,IRN,1880,1.91
Iran,IRN,1881,1.93
Iran,IRN,1882,1.94
Iran,IRN,1883,1.96
Iran,IRN,1884,1.97
Iran,IRN,1885,1.98
Iran,IRN,1886,2
Iran,IRN,1887,2.01
Iran,IRN,1888,2.02
Iran,IRN,1889,2.02
Iran,IRN,1890,1.99
Iran,IRN,1891,1.96
Iran,IRN,1892,1.94
Iran,IRN,1893,1.92
Iran,IRN,1894,1.91
Iran,IRN,1895,1.89
Iran,IRN,1896,1.87
Iran,IRN,1897,1.86
Iran,IRN,1898,1.84
Iran,IRN,1899,1.83
Iran,IRN,1900,1.81
Iran,IRN,1901,1.79
Iran,IRN,1902,1.78
Iran,IRN,1903,1.77
Iran,IRN,1904,1.75
Iran,IRN,1905,1.74
Iran,IRN,1906,1.72
Iran,IRN,1907,1.71
Iran,IRN,1908,1.69
Iran,IRN,1909,1.69
Iran,IRN,1910,1.69
Iran,IRN,1911,1.73
Iran,IRN,1912,1.77
Iran,IRN,1913,1.87
Iran,IRN,1914,1.95
Iran,IRN,1915,2.02
Iran,IRN,1916,2.14
Iran,IRN,1917,2.27
Iran,IRN,1918,2.4
Iran,IRN,1919,2.53
Iran,IRN,1920,2.66
Iran,IRN,1921,2.82
Iran,IRN,1922,2.96
Iran,IRN,1923,3.11
Iran,IRN,1924,3.2
Iran,IRN,1925,3.17
Iran,IRN,1926,3.16
Iran,IRN,1927,3.2
Iran,IRN,1928,3.19
Iran,IRN,1929,3.06
Iran,IRN,1930,3.1
Iran,IRN,1931,3
Iran,IRN,1932,3.11
Iran,IRN,1933,3.21
Iran,IRN,1934,3.27
Iran,IRN,1935,3.21
Iran,IRN,1936,3.32
Iran,IRN,1937,3.7
Iran,IRN,1938,3.66
Iran,IRN,1939,3.51
Iran,IRN,1940,3.29
Iran,IRN,1941,2.86
Iran,IRN,1942,3.42
Iran,IRN,1943,3.48
Iran,IRN,1944,4.18
Iran,IRN,1945,4.9
Iran,IRN,1946,5.35
Iran,IRN,1947,5.54
Iran,IRN,1948,6.42
Iran,IRN,1949,2.16
Iran,IRN,1950,2.45
Iran,IRN,1951,2.41
Iran,IRN,1952,2.33
Iran,IRN,1953,2.37
Iran,IRN,1954,2.27
Iran,IRN,1955,3.09
Iran,IRN,1956,3.97
Iran,IRN,1957,4.21
Iran,IRN,1958,4.54
Iran,IRN,1959,4.42
Iran,IRN,1960,5.83
Iran,IRN,1961,5.29
Iran,IRN,1962,5.14
Iran,IRN,1963,5.24
Iran,IRN,1964,5.66
Iran,IRN,1965,5.87
Iran,IRN,1966,6.35
Iran,IRN,1967,6.49
Iran,IRN,1968,7.65
Iran,IRN,1969,7.38
Iran,IRN,1970,8.38
Iran,IRN,1971,8.78
Iran,IRN,1972,9.28
Iran,IRN,1973,10.01
Iran,IRN,1974,10.08
Iran,IRN,1975,9.07
Iran,IRN,1976,9.61
Iran,IRN,1977,9.24
Iran,IRN,1978,9.12
Iran,IRN,1979,7.12
Iran,IRN,1980,5
Iran,IRN,1981,4.66
Iran,IRN,1982,5.45
Iran,IRN,1983,5.75
Iran,IRN,1984,5.53
Iran,IRN,1985,5.67
Iran,IRN,1986,5.21
Iran,IRN,1987,5.42
Iran,IRN,1988,5.42
Iran,IRN,1989,5.79
Iran,IRN,1990,6.51
Iran,IRN,1991,6.86
Iran,IRN,1992,6.79
Iran,IRN,1993,6.85
Iran,IRN,1994,7.32
Iran,IRN,1995,7.14
Iran,IRN,1996,7.35
Iran,IRN,1997,7.05
Iran,IRN,1998,7.12
Iran,IRN,1999,8.3
Iran,IRN,2000,8.17
Iran,IRN,2001,8.23
Iran,IRN,2002,8.31
Iran,IRN,2003,8.86
Iran,IRN,2004,9.35
Iran,IRN,2005,9.68
Iran,IRN,2006,10
Iran,IRN,2007,9.95
Iran,IRN,2008,9.96
Iran,IRN,2009,10.01
Iran,IRN,2010,10.17
Iran,IRN,2011,10.19
Iran,IRN,2012,10.19
Iran,IRN,2013,10.18
Iran,IRN,2014,10.45
Iran,IRN,2015,10.27
Iran,IRN,2016,10.5
Iran,IRN,2017,11.08
Iran,IRN,2018,11.32
Iran,IRN,2019,10.74
Iran,IRN,2020,10.39
Iran,IRN,2021,10.55
Iran,IRN,2022,10.56
Iraq,IRQ,1850,1.13
Iraq,IRQ,1851,1.13
Iraq,IRQ,1852,1.14
Iraq,IRQ,1853,1.14
Iraq,IRQ,1854,1.15
Iraq,IRQ,1855,1.15
Iraq,IRQ,1856,1.16
Iraq,IRQ,1857,1.16
Iraq,IRQ,1858,1.17
Iraq,IRQ,1859,1.17
Iraq,IRQ,1860,1.29
Iraq,IRQ,1861,1.34
Iraq,IRQ,1862,1.36
Iraq,IRQ,1863,1.36
Iraq,IRQ,1864,1.36
Iraq,IRQ,1865,1.35
Iraq,IRQ,1866,1.34
Iraq,IRQ,1867,1.33
Iraq,IRQ,1868,1.32
Iraq,IRQ,1869,1.31
Iraq,IRQ,1870,1.33
Iraq,IRQ,1871,1.34
Iraq,IRQ,1872,1.36
Iraq,IRQ,1873,1.38
Iraq,IRQ,1874,1.39
Iraq,IRQ,1875,1.41
Iraq,IRQ,1876,1.43
Iraq,IRQ,1877,1.45
Iraq,IRQ,1878,1.46
Iraq,IRQ,1879,1.47
Iraq,IRQ,1880,1.5
Iraq,IRQ,1881,1.52
Iraq,IRQ,1882,1.53
Iraq,IRQ,1883,1.54
Iraq,IRQ,1884,1.55
Iraq,IRQ,1885,1.56
Iraq,IRQ,1886,1.57
Iraq,IRQ,1887,1.57
Iraq,IRQ,1888,1.58
Iraq,IRQ,1889,1.58
Iraq,IRQ,1890,1.6
Iraq,IRQ,1891,1.59
Iraq,IRQ,1892,1.57
Iraq,IRQ,1893,1.55
Iraq,IRQ,1894,1.52
Iraq,IRQ,1895,1.49
Iraq,IRQ,1896,1.47
Iraq,IRQ,1897,1.44
Iraq,IRQ,1898,1.41
Iraq,IRQ,1899,1.39
Iraq,IRQ,1900,1.39
Iraq,IRQ,1901,1.39
Iraq,IRQ,1902,1.39
Iraq,IRQ,1903,1.38
Iraq,IRQ,1904,1.38
Iraq,IRQ,1905,1.37
Iraq,IRQ,1906,1.37
Iraq,IRQ,1907,1.36
Iraq,IRQ,1908,1.35
Iraq,IRQ,1909,1.34
Iraq,IRQ,1910,1.32
Iraq,IRQ,1911,1.3
Iraq,IRQ,1912,1.28
Iraq,IRQ,1913,1.26
Iraq,IRQ,1914,1.25
Iraq,IRQ,1915,1.23
Iraq,IRQ,1916,1.22
Iraq,IRQ,1917,1.2
Iraq,IRQ,1918,1.19
Iraq,IRQ,1919,1.18
Iraq,IRQ,1920,1.15
Iraq,IRQ,1921,1.12
Iraq,IRQ,1922,1.1
Iraq,IRQ,1923,1.08
Iraq,IRQ,1924,1.07
Iraq,IRQ,1925,1.06
Iraq,IRQ,1926,1.05
Iraq,IRQ,1927,1.13
Iraq,IRQ,1928,1.22
Iraq,IRQ,1929,1.27
Iraq,IRQ,1930,1.69
Iraq,IRQ,1931,1.9
Iraq,IRQ,1932,2.04
Iraq,IRQ,1933,2.12
Iraq,IRQ,1934,3.82
Iraq,IRQ,1935,5.72
Iraq,IRQ,1936,5.81
Iraq,IRQ,1937,6.14
Iraq,IRQ,1938,5.97
Iraq,IRQ,1939,9.92
Iraq,IRQ,1940,6.9
Iraq,IRQ,1941,4.98
Iraq,IRQ,1942,6.74
Iraq,IRQ,1943,8.27
Iraq,IRQ,1944,9.05
Iraq,IRQ,1945,9.97
Iraq,IRQ,1946,10.25
Iraq,IRQ,1947,10.42
Iraq,IRQ,1948,5.07
Iraq,IRQ,1949,5.28
Iraq,IRQ,1950,5.4
Iraq,IRQ,1951,5.52
Iraq,IRQ,1952,5.4
Iraq,IRQ,1953,5.44
Iraq,IRQ,1954,5.47
Iraq,IRQ,1955,5.58
Iraq,IRQ,1956,5.88
Iraq,IRQ,1957,5.63
Iraq,IRQ,1958,6.18
Iraq,IRQ,1959,6.7
Iraq,IRQ,1960,7.47
Iraq,IRQ,1961,7.59
Iraq,IRQ,1962,7.78
Iraq,IRQ,1963,7.95
Iraq,IRQ,1964,7.61
Iraq,IRQ,1965,8.94
Iraq,IRQ,1966,14.02
Iraq,IRQ,1967,7.91
Iraq,IRQ,1968,9.44
Iraq,IRQ,1969,10.31
Iraq,IRQ,1970,10.42
Iraq,IRQ,1971,10.86
Iraq,IRQ,1972,9.61
Iraq,IRQ,1973,11.44
Iraq,IRQ,1974,10.77
Iraq,IRQ,1975,11.51
Iraq,IRQ,1976,12.98
Iraq,IRQ,1977,12.05
Iraq,IRQ,1978,12.24
Iraq,IRQ,1979,15.25
Iraq,IRQ,1980,11.93
Iraq,IRQ,1981,6.17
Iraq,IRQ,1982,5.94
Iraq,IRQ,1983,6.27
Iraq,IRQ,1984,6.72
Iraq,IRQ,1985,7.44
Iraq,IRQ,1986,8.11
Iraq,IRQ,1987,9.25
Iraq,IRQ,1988,11.29
Iraq,IRQ,1989,11.81
Iraq,IRQ,1990,8.83
Iraq,IRQ,1991,4.13
Iraq,IRQ,1992,5.34
Iraq,IRQ,1993,5.24
Iraq,IRQ,1994,5.66
Iraq,IRQ,1995,5.68
Iraq,IRQ,1996,5.06
Iraq,IRQ,1997,5.94
Iraq,IRQ,1998,6.14
Iraq,IRQ,1999,6.24
Iraq,IRQ,2000,6.45
Iraq,IRQ,2001,7.05
Iraq,IRQ,2002,6.43
Iraq,IRQ,2003,6.25
Iraq,IRQ,2004,7.27
Iraq,IRQ,2005,6.69
Iraq,IRQ,2006,6.19
Iraq,IRQ,2007,4.55
Iraq,IRQ,2008,5.69
Iraq,IRQ,2009,6.39
Iraq,IRQ,2010,6.84
Iraq,IRQ,2011,7.09
Iraq,IRQ,2012,7.58
Iraq,IRQ,2013,7.58
Iraq,IRQ,2014,7.25
Iraq,IRQ,2015,7.43
Iraq,IRQ,2016,8.43
Iraq,IRQ,2017,8.82
Iraq,IRQ,2018,8.84
Iraq,IRQ,2019,8.94
Iraq,IRQ,2020,7.56
Iraq,IRQ,2021,7.59
Iraq,IRQ,2022,7.96
Ireland,IRL,1850,6.67
Ireland,IRL,1851,6.59
Ireland,IRL,1852,6.49
Ireland,IRL,1853,6.49
Ireland,IRL,1854,6.54
Ireland,IRL,1855,6.51
Ireland,IRL,1856,6.46
Ireland,IRL,1857,6.45
Ireland,IRL,1858,6.46
Ireland,IRL,1859,6.4
Ireland,IRL,1860,6.43
Ireland,IRL,1861,6.41
Ireland,IRL,1862,6.42
Ireland,IRL,1863,6.44
Ireland,IRL,1864,6.44
Ireland,IRL,1865,6.37
Ireland,IRL,1866,6.36
Ireland,IRL,1867,6.37
Ireland,IRL,1868,6.39
Ireland,IRL,1869,6.33
Ireland,IRL,1870,6.41
Ireland,IRL,1871,6.52
Ireland,IRL,1872,6.53
Ireland,IRL,1873,6.6
Ireland,IRL,1874,6.71
Ireland,IRL,1875,6.74
Ireland,IRL,1876,6.77
Ireland,IRL,1877,6.83
Ireland,IRL,1878,6.88
Ireland,IRL,1879,6.9
Ireland,IRL,1880,6.96
Ireland,IRL,1881,6.88
Ireland,IRL,1882,6.75
Ireland,IRL,1883,6.71
Ireland,IRL,1884,6.68
Ireland,IRL,1885,6.6
Ireland,IRL,1886,6.56
Ireland,IRL,1887,6.53
Ireland,IRL,1888,6.49
Ireland,IRL,1889,6.42
Ireland,IRL,1890,6.38
Ireland,IRL,1891,6.42
Ireland,IRL,1892,6.4
Ireland,IRL,1893,6.41
Ireland,IRL,1894,6.46
Ireland,IRL,1895,6.46
Ireland,IRL,1896,6.45
Ireland,IRL,1897,6.46
Ireland,IRL,1898,6.48
Ireland,IRL,1899,6.46
Ireland,IRL,1900,6.51
Ireland,IRL,1901,6.53
Ireland,IRL,1902,6.57
Ireland,IRL,1903,6.56
Ireland,IRL,1904,6.58
Ireland,IRL,1905,6.61
Ireland,IRL,1906,6.61
Ireland,IRL,1907,6.61
Ireland,IRL,1908,6.61
Ireland,IRL,1909,6.63
Ireland,IRL,1910,6.89
Ireland,IRL,1911,7.13
Ireland,IRL,1912,7.32
Ireland,IRL,1913,7.53
Ireland,IRL,1914,7.72
Ireland,IRL,1915,7.89
Ireland,IRL,1916,7.95
Ireland,IRL,1917,8.11
Ireland,IRL,1918,8.25
Ireland,IRL,1919,8.49
Ireland,IRL,1920,8.06
Ireland,IRL,1921,7.57
Ireland,IRL,1922,7.08
Ireland,IRL,1923,6.8
Ireland,IRL,1924,8.39
Ireland,IRL,1925,8.03
Ireland,IRL,1926,8.49
Ireland,IRL,1927,7.78
Ireland,IRL,1928,7.41
Ireland,IRL,1929,8.37
Ireland,IRL,1930,8.3
Ireland,IRL,1931,8.87
Ireland,IRL,1932,8.04
Ireland,IRL,1933,9.4
Ireland,IRL,1934,9.61
Ireland,IRL,1935,9.88
Ireland,IRL,1936,10.26
Ireland,IRL,1937,10.47
Ireland,IRL,1938,10.5
Ireland,IRL,1939,11.34
Ireland,IRL,1940,11.35
Ireland,IRL,1941,10.38
Ireland,IRL,1942,9.92
Ireland,IRL,1943,10.24
Ireland,IRL,1944,10.31
Ireland,IRL,1945,10.57
Ireland,IRL,1946,11.23
Ireland,IRL,1947,11.56
Ireland,IRL,1948,11.77
Ireland,IRL,1949,12.06
Ireland,IRL,1950,12.63
Ireland,IRL,1951,12.93
Ireland,IRL,1952,12.81
Ireland,IRL,1953,12.64
Ireland,IRL,1954,12.15
Ireland,IRL,1955,13.22
Ireland,IRL,1956,12.85
Ireland,IRL,1957,12.41
Ireland,IRL,1958,11.91
Ireland,IRL,1959,13.77
Ireland,IRL,1960,12.67
Ireland,IRL,1961,13.63
Ireland,IRL,1962,13.94
Ireland,IRL,1963,13.68
Ireland,IRL,1964,13.74
Ireland,IRL,1965,13.35
Ireland,IRL,1966,14.27
Ireland,IRL,1967,14.8
Ireland,IRL,1968,15.23
Ireland,IRL,1969,15.33
Ireland,IRL,1970,15.31
Ireland,IRL,1971,16.39
Ireland,IRL,1972,15.65
Ireland,IRL,1973,15.92
Ireland,IRL,1974,16.27
Ireland,IRL,1975,15.5
Ireland,IRL,1976,14.94
Ireland,IRL,1977,15.14
Ireland,IRL,1978,14.8
Ireland,IRL,1979,15.65
Ireland,IRL,1980,15.07
Ireland,IRL,1981,14.46
Ireland,IRL,1982,14.06
Ireland,IRL,1983,14.19
Ireland,IRL,1984,14.23
Ireland,IRL,1985,14.26
Ireland,IRL,1986,14.73
Ireland,IRL,1987,15.21
Ireland,IRL,1988,15.14
Ireland,IRL,1989,15.35
Ireland,IRL,1990,14.65
Ireland,IRL,1991,14.82
Ireland,IRL,1992,14.73
Ireland,IRL,1993,14.84
Ireland,IRL,1994,15.21
Ireland,IRL,1995,15.56
Ireland,IRL,1996,16.28
Ireland,IRL,1997,16.58
Ireland,IRL,1998,17.01
Ireland,IRL,1999,17.81
Ireland,IRL,2000,18.86
Ireland,IRL,2001,19.22
Ireland,IRL,2002,18.17
Ireland,IRL,2003,17.91
Ireland,IRL,2004,17.35
Ireland,IRL,2005,17.05
Ireland,IRL,2006,16.4
Ireland,IRL,2007,15.42
Ireland,IRL,2008,14.85
Ireland,IRL,2009,15.27
Ireland,IRL,2010,14.1
Ireland,IRL,2011,13.06
Ireland,IRL,2012,12.98
Ireland,IRL,2013,12.52
Ireland,IRL,2014,12.69
Ireland,IRL,2015,13.11
Ireland,IRL,2016,13.45
Ireland,IRL,2017,13.18
Ireland,IRL,2018,13.06
Ireland,IRL,2019,12.37
Ireland,IRL,2020,11.8
Ireland,IRL,2021,12.32
Ireland,IRL,2022,11.88
Israel,ISR,1850,2.37
Israel,ISR,1851,2.37
Israel,ISR,1852,2.36
Israel,ISR,1853,2.35
Israel,ISR,1854,2.34
Israel,ISR,1855,2.33
Israel,ISR,1856,2.32
Israel,ISR,1857,2.31
Israel,ISR,1858,2.3
Israel,ISR,1859,2.28
Israel,ISR,1860,2.24
Israel,ISR,1861,2.19
Israel,ISR,1862,2.15
Israel,ISR,1863,2.1
Israel,ISR,1864,2.05
Israel,ISR,1865,2.01
Israel,ISR,1866,1.97
Israel,ISR,1867,1.93
Israel,ISR,1868,1.89
Israel,ISR,1869,1.86
Israel,ISR,1870,1.84
Israel,ISR,1871,1.82
Israel,ISR,1872,1.82
Israel,ISR,1873,1.82
Israel,ISR,1874,1.82
Israel,ISR,1875,1.82
Israel,ISR,1876,1.83
Israel,ISR,1877,1.83
Israel,ISR,1878,1.83
Israel,ISR,1879,1.83
Israel,ISR,1880,1.81
Israel,ISR,1881,1.8
Israel,ISR,1882,1.78
Israel,ISR,1883,1.75
Israel,ISR,1884,1.73
Israel,ISR,1885,1.71
Israel,ISR,1886,1.69
Israel,ISR,1887,1.66
Israel,ISR,1888,1.64
Israel,ISR,1889,1.62
Israel,ISR,1890,1.6
Israel,ISR,1891,1.58
Israel,ISR,1892,1.56
Israel,ISR,1893,1.54
Israel,ISR,1894,1.52
Israel,ISR,1895,1.49
Israel,ISR,1896,1.47
Israel,ISR,1897,1.45
Israel,ISR,1898,1.44
Israel,ISR,1899,1.42
Israel,ISR,1900,1.39
Israel,ISR,1901,1.35
Israel,ISR,1902,1.32
Israel,ISR,1903,1.29
Israel,ISR,1904,1.26
Israel,ISR,1905,1.23
Israel,ISR,1906,1.2
Israel,ISR,1907,1.18
Israel,ISR,1908,1.15
Israel,ISR,1909,1.13
Israel,ISR,1910,1.22
Israel,ISR,1911,1.27
Israel,ISR,1912,1.29
Israel,ISR,1913,1.31
Israel,ISR,1914,1.31
Israel,ISR,1915,1.32
Israel,ISR,1916,1.32
Israel,ISR,1917,1.32
Israel,ISR,1918,1.31
Israel,ISR,1919,1.3
Israel,ISR,1920,1.29
Israel,ISR,1921,1.27
Israel,ISR,1922,1.26
Israel,ISR,1923,1.24
Israel,ISR,1924,1.22
Israel,ISR,1925,1.21
Israel,ISR,1926,1.19
Israel,ISR,1927,1.18
Israel,ISR,1928,1.16
Israel,ISR,1929,1.14
Israel,ISR,1930,1.23
Israel,ISR,1931,1.22
Israel,ISR,1932,1.23
Israel,ISR,1933,1.22
Israel,ISR,1934,1.2
Israel,ISR,1935,1.2
Israel,ISR,1936,1.16
Israel,ISR,1937,1.14
Israel,ISR,1938,1.07
Israel,ISR,1939,1.05
Israel,ISR,1940,1.02
Israel,ISR,1941,0.98
Israel,ISR,1942,1.02
Israel,ISR,1943,0.98
Israel,ISR,1944,0.98
Israel,ISR,1945,0.97
Israel,ISR,1946,1.03
Israel,ISR,1947,1.06
Israel,ISR,1948,0.99
Israel,ISR,1949,1.02
Israel,ISR,1950,3.59
Israel,ISR,1951,5.84
Israel,ISR,1952,7.27
Israel,ISR,1953,8.13
Israel,ISR,1954,8.73
Israel,ISR,1955,9.77
Israel,ISR,1956,9.84
Israel,ISR,1957,10.6
Israel,ISR,1958,11.41
Israel,ISR,1959,11.57
Israel,ISR,1960,13.27
Israel,ISR,1961,14.42
Israel,ISR,1962,16.18
Israel,ISR,1963,16.67
Israel,ISR,1964,18.32
Israel,ISR,1965,25.66
Israel,ISR,1966,26.74
Israel,ISR,1967,26.73
Israel,ISR,1968,26.84
Israel,ISR,1969,28.43
Israel,ISR,1970,25.43
Israel,ISR,1971,24.49
Israel,ISR,1972,24.91
Israel,ISR,1973,24.88
Israel,ISR,1974,18.99
Israel,ISR,1975,24.86
Israel,ISR,1976,7.13
Israel,ISR,1977,7.07
Israel,ISR,1978,7.3
Israel,ISR,1979,7.15
Israel,ISR,1980,7.1
Israel,ISR,1981,6.96
Israel,ISR,1982,7.53
Israel,ISR,1983,7.41
Israel,ISR,1984,7.2
Israel,ISR,1985,7.32
Israel,ISR,1986,7.55
Israel,ISR,1987,7.53
Israel,ISR,1988,7.9
Israel,ISR,1989,8.06
Israel,ISR,1990,8.79
Israel,ISR,1991,9.03
Israel,ISR,1992,9.88
Israel,ISR,1993,10.02
Israel,ISR,1994,10.42
Israel,ISR,1995,10.6
Israel,ISR,1996,10.74
Israel,ISR,1997,11.03
Israel,ISR,1998,10.99
Israel,ISR,1999,10.58
Israel,ISR,2000,11.15
Israel,ISR,2001,11.53
Israel,ISR,2002,10.74
Israel,ISR,2003,11.01
Israel,ISR,2004,10.32
Israel,ISR,2005,9.8
Israel,ISR,2006,10.54
Israel,ISR,2007,10.51
Israel,ISR,2008,11.05
Israel,ISR,2009,10.24
Israel,ISR,2010,10.74
Israel,ISR,2011,10.71
Israel,ISR,2012,11.28
Israel,ISR,2013,9.77
Israel,ISR,2014,9.47
Israel,ISR,2015,9.65
Israel,ISR,2016,9.46
Israel,ISR,2017,9.19
Israel,ISR,2018,9.05
Israel,ISR,2019,8.99
Israel,ISR,2020,8.65
Israel,ISR,2021,8.39
Israel,ISR,2022,8.54
Italy,ITA,1850,1.33
Italy,ITA,1851,1.37
Italy,ITA,1852,1.4
Italy,ITA,1853,1.37
Italy,ITA,1854,1.31
Italy,ITA,1855,1.35
Italy,ITA,1856,1.38
Italy,ITA,1857,1.36
Italy,ITA,1858,1.36
Italy,ITA,1859,1.32
Italy,ITA,1860,1.2
Italy,ITA,1861,1.21
Italy,ITA,1862,1.22
Italy,ITA,1863,1.13
Italy,ITA,1864,1.1
Italy,ITA,1865,1.07
Italy,ITA,1866,1.05
Italy,ITA,1867,1.06
Italy,ITA,1868,1.06
Italy,ITA,1869,1.04
Italy,ITA,1870,1.06
Italy,ITA,1871,1.11
Italy,ITA,1872,1.18
Italy,ITA,1873,1.17
Italy,ITA,1874,1.14
Italy,ITA,1875,1.19
Italy,ITA,1876,1.26
Italy,ITA,1877,1.25
Italy,ITA,1878,1.26
Italy,ITA,1879,1.25
Italy,ITA,1880,1.26
Italy,ITA,1881,1.34
Italy,ITA,1882,1.38
Italy,ITA,1883,1.36
Italy,ITA,1884,1.37
Italy,ITA,1885,1.42
Italy,ITA,1886,1.41
Italy,ITA,1887,1.51
Italy,ITA,1888,1.56
Italy,ITA,1889,1.56
Italy,ITA,1890,1.51
Italy,ITA,1891,1.52
Italy,ITA,1892,1.56
Italy,ITA,1893,1.53
Italy,ITA,1894,1.57
Italy,ITA,1895,1.58
Italy,ITA,1896,1.6
Italy,ITA,1897,1.6
Italy,ITA,1898,1.62
Italy,ITA,1899,1.63
Italy,ITA,1900,1.62
Italy,ITA,1901,1.6
Italy,ITA,1902,1.69
Italy,ITA,1903,1.73
Italy,ITA,1904,1.74
Italy,ITA,1905,1.73
Italy,ITA,1906,1.86
Italy,ITA,1907,1.92
Italy,ITA,1908,1.9
Italy,ITA,1909,1.95
Italy,ITA,1910,1.95
Italy,ITA,1911,1.98
Italy,ITA,1912,2.08
Italy,ITA,1913,2.18
Italy,ITA,1914,2.08
Italy,ITA,1915,1.96
Italy,ITA,1916,1.99
Italy,ITA,1917,1.79
Italy,ITA,1918,1.92
Italy,ITA,1919,1.95
Italy,ITA,1920,1.84
Italy,ITA,1921,1.94
Italy,ITA,1922,2.17
Italy,ITA,1923,2.09
Italy,ITA,1924,2.18
Italy,ITA,1925,2.09
Italy,ITA,1926,2.13
Italy,ITA,1927,2.23
Italy,ITA,1928,2.15
Italy,ITA,1929,2.29
Italy,ITA,1930,2.12
Italy,ITA,1931,2.01
Italy,ITA,1932,1.8
Italy,ITA,1933,1.83
Italy,ITA,1934,1.99
Italy,ITA,1935,2.19
Italy,ITA,1936,1.83
Italy,ITA,1937,2.11
Italy,ITA,1938,2.2
Italy,ITA,1939,2.18
Italy,ITA,1940,2.2
Italy,ITA,1941,2.05
Italy,ITA,1942,2.12
Italy,ITA,1943,1.37
Italy,ITA,1944,1.35
Italy,ITA,1945,1.39
Italy,ITA,1946,1.82
Italy,ITA,1947,2.12
Italy,ITA,1948,2.06
Italy,ITA,1949,2.25
Italy,ITA,1950,2.22
Italy,ITA,1951,2.26
Italy,ITA,1952,2.34
Italy,ITA,1953,2.4
Italy,ITA,1954,2.53
Italy,ITA,1955,2.73
Italy,ITA,1956,2.9
Italy,ITA,1957,2.97
Italy,ITA,1958,2.98
Italy,ITA,1959,2.94
Italy,ITA,1960,3.29
Italy,ITA,1961,3.71
Italy,ITA,1962,4.13
Italy,ITA,1963,4.43
Italy,ITA,1964,4.67
Italy,ITA,1965,4.95
Italy,ITA,1966,5.46
Italy,ITA,1967,5.91
Italy,ITA,1968,6.16
Italy,ITA,1969,6.58
Italy,ITA,1970,6.55
Italy,ITA,1971,6.84
Italy,ITA,1972,7.05
Italy,ITA,1973,7.5
Italy,ITA,1974,7.47
Italy,ITA,1975,7.08
Italy,ITA,1976,7.55
Italy,ITA,1977,7.32
Italy,ITA,1978,7.65
Italy,ITA,1979,7.89
Italy,ITA,1980,7.87
Italy,ITA,1981,7.65
Italy,ITA,1982,7.47
Italy,ITA,1983,7.28
Italy,ITA,1984,7.45
Italy,ITA,1985,7.57
Italy,ITA,1986,7.47
Italy,ITA,1987,7.88
Italy,ITA,1988,7.91
Italy,ITA,1989,8.23
Italy,ITA,1990,8.8
Italy,ITA,1991,8.72
Italy,ITA,1992,8.65
Italy,ITA,1993,8.48
Italy,ITA,1994,8.35
Italy,ITA,1995,8.84
Italy,ITA,1996,8.74
Italy,ITA,1997,9.01
Italy,ITA,1998,9.41
Italy,ITA,1999,9.38
Italy,ITA,2000,9.41
Italy,ITA,2001,9.26
Italy,ITA,2002,9.35
Italy,ITA,2003,9.6
Italy,ITA,2004,9.55
Italy,ITA,2005,9.44
Italy,ITA,2006,9.18
Italy,ITA,2007,9.18
Italy,ITA,2008,8.8
Italy,ITA,2009,7.88
Italy,ITA,2010,7.94
Italy,ITA,2011,7.7
Italy,ITA,2012,7.25
